date,jackpot,numbers,num_winners,prizes
"Sat, Oct 21, 2023",$73 Million,"['6', '15', '24', '67', '68', '11']",[],[]
"Sat, Oct 21, 2023",$73 Million,"['6', '15', '24', '67', '68', '11']",['0'],['Grand Prize']
"Sat, Oct 21, 2023",$73 Million,"['6', '15', '24', '67', '68', '11']",['1'],"['$1,000,000']"
"Sat, Oct 21, 2023",$73 Million,"['6', '15', '24', '67', '68', '11']",['12'],"['$50,000']"
"Sat, Oct 21, 2023",$73 Million,"['6', '15', '24', '67', '68', '11']",['246'],['$100']
"Sat, Oct 21, 2023",$73 Million,"['6', '15', '24', '67', '68', '11']",['723'],['$100']
"Sat, Oct 21, 2023",$73 Million,"['6', '15', '24', '67', '68', '11']","['16,383']",['$7']
"Sat, Oct 21, 2023",$73 Million,"['6', '15', '24', '67', '68', '11']","['14,510']",['$7']
"Sat, Oct 21, 2023",$73 Million,"['6', '15', '24', '67', '68', '11']","['115,971']",['$4']
"Sat, Oct 21, 2023",$73 Million,"['6', '15', '24', '67', '68', '11']","['279,656']",['$4']
"Sat, Oct 21, 2023",$73 Million,"['6', '15', '24', '67', '68', '11']",[],[]
"Sat, Oct 21, 2023",$73 Million,"['6', '15', '24', '67', '68', '11']",['0'],['Grand Prize']
"Sat, Oct 21, 2023",$73 Million,"['6', '15', '24', '67', '68', '11']",['1'],"['$1,000,000']"
"Sat, Oct 21, 2023",$73 Million,"['6', '15', '24', '67', '68', '11']",['12'],"['$50,000']"
"Sat, Oct 21, 2023",$73 Million,"['6', '15', '24', '67', '68', '11']",['246'],['$100']
"Sat, Oct 21, 2023",$73 Million,"['6', '15', '24', '67', '68', '11']",['723'],['$100']
"Sat, Oct 21, 2023",$73 Million,"['6', '15', '24', '67', '68', '11']","['16,383']",['$7']
"Sat, Oct 21, 2023",$73 Million,"['6', '15', '24', '67', '68', '11']","['14,510']",['$7']
"Sat, Oct 21, 2023",$73 Million,"['6', '15', '24', '67', '68', '11']","['115,971']",['$4']
"Sat, Oct 21, 2023",$73 Million,"['6', '15', '24', '67', '68', '11']","['279,656']",['$4']
"Mon, Oct 23, 2023",$87 Million,"['18', '21', '25', '46', '64', '21']",[],[]
"Mon, Oct 23, 2023",$87 Million,"['18', '21', '25', '46', '64', '21']",['0'],['Grand Prize']
"Mon, Oct 23, 2023",$87 Million,"['18', '21', '25', '46', '64', '21']",['0'],"['$1,000,000']"
"Mon, Oct 23, 2023",$87 Million,"['18', '21', '25', '46', '64', '21']",['5'],"['$50,000']"
"Mon, Oct 23, 2023",$87 Million,"['18', '21', '25', '46', '64', '21']",['150'],['$100']
"Mon, Oct 23, 2023",$87 Million,"['18', '21', '25', '46', '64', '21']",['430'],['$100']
"Mon, Oct 23, 2023",$87 Million,"['18', '21', '25', '46', '64', '21']","['10,530']",['$7']
"Mon, Oct 23, 2023",$87 Million,"['18', '21', '25', '46', '64', '21']","['8,650']",['$7']
"Mon, Oct 23, 2023",$87 Million,"['18', '21', '25', '46', '64', '21']","['65,823']",['$4']
"Mon, Oct 23, 2023",$87 Million,"['18', '21', '25', '46', '64', '21']","['156,134']",['$4']
"Mon, Oct 23, 2023",$87 Million,"['18', '21', '25', '46', '64', '21']",[],[]
"Mon, Oct 23, 2023",$87 Million,"['18', '21', '25', '46', '64', '21']",['0'],['Grand Prize']
"Mon, Oct 23, 2023",$87 Million,"['18', '21', '25', '46', '64', '21']",['0'],"['$1,000,000']"
"Mon, Oct 23, 2023",$87 Million,"['18', '21', '25', '46', '64', '21']",['5'],"['$50,000']"
"Mon, Oct 23, 2023",$87 Million,"['18', '21', '25', '46', '64', '21']",['150'],['$100']
"Mon, Oct 23, 2023",$87 Million,"['18', '21', '25', '46', '64', '21']",['430'],['$100']
"Mon, Oct 23, 2023",$87 Million,"['18', '21', '25', '46', '64', '21']","['10,530']",['$7']
"Mon, Oct 23, 2023",$87 Million,"['18', '21', '25', '46', '64', '21']","['8,650']",['$7']
"Mon, Oct 23, 2023",$87 Million,"['18', '21', '25', '46', '64', '21']","['65,823']",['$4']
"Mon, Oct 23, 2023",$87 Million,"['18', '21', '25', '46', '64', '21']","['156,134']",['$4']
"Wed, Oct 25, 2023",$103 Million,"['25', '27', '41', '53', '68', '2']",[],[]
"Wed, Oct 25, 2023",$103 Million,"['25', '27', '41', '53', '68', '2']",['0'],['Grand Prize']
"Wed, Oct 25, 2023",$103 Million,"['25', '27', '41', '53', '68', '2']",['0'],"['$1,000,000']"
"Wed, Oct 25, 2023",$103 Million,"['25', '27', '41', '53', '68', '2']",['8'],"['$50,000']"
"Wed, Oct 25, 2023",$103 Million,"['25', '27', '41', '53', '68', '2']",['184'],['$100']
"Wed, Oct 25, 2023",$103 Million,"['25', '27', '41', '53', '68', '2']",['461'],['$100']
"Wed, Oct 25, 2023",$103 Million,"['25', '27', '41', '53', '68', '2']","['12,205']",['$7']
"Wed, Oct 25, 2023",$103 Million,"['25', '27', '41', '53', '68', '2']","['9,799']",['$7']
"Wed, Oct 25, 2023",$103 Million,"['25', '27', '41', '53', '68', '2']","['77,655']",['$4']
"Wed, Oct 25, 2023",$103 Million,"['25', '27', '41', '53', '68', '2']","['193,044']",['$4']
"Wed, Oct 25, 2023",$103 Million,"['25', '27', '41', '53', '68', '2']",[],[]
"Wed, Oct 25, 2023",$103 Million,"['25', '27', '41', '53', '68', '2']",['0'],['Grand Prize']
"Wed, Oct 25, 2023",$103 Million,"['25', '27', '41', '53', '68', '2']",['0'],"['$1,000,000']"
"Wed, Oct 25, 2023",$103 Million,"['25', '27', '41', '53', '68', '2']",['8'],"['$50,000']"
"Wed, Oct 25, 2023",$103 Million,"['25', '27', '41', '53', '68', '2']",['184'],['$100']
"Wed, Oct 25, 2023",$103 Million,"['25', '27', '41', '53', '68', '2']",['461'],['$100']
"Wed, Oct 25, 2023",$103 Million,"['25', '27', '41', '53', '68', '2']","['12,205']",['$7']
"Wed, Oct 25, 2023",$103 Million,"['25', '27', '41', '53', '68', '2']","['9,799']",['$7']
"Wed, Oct 25, 2023",$103 Million,"['25', '27', '41', '53', '68', '2']","['77,655']",['$4']
"Wed, Oct 25, 2023",$103 Million,"['25', '27', '41', '53', '68', '2']","['193,044']",['$4']
"Wed, Oct 25, 2023",$103 Million,"['25', '27', '41', '53', '68', '2']",[],[]
"Wed, Oct 25, 2023",$103 Million,"['25', '27', '41', '53', '68', '2']",['0'],['Grand Prize']
"Wed, Oct 25, 2023",$103 Million,"['25', '27', '41', '53', '68', '2']",['0'],"['$1,000,000']"
"Wed, Oct 25, 2023",$103 Million,"['25', '27', '41', '53', '68', '2']",['8'],"['$50,000']"
"Wed, Oct 25, 2023",$103 Million,"['25', '27', '41', '53', '68', '2']",['184'],['$100']
"Wed, Oct 25, 2023",$103 Million,"['25', '27', '41', '53', '68', '2']",['461'],['$100']
"Wed, Oct 25, 2023",$103 Million,"['25', '27', '41', '53', '68', '2']","['12,205']",['$7']
"Wed, Oct 25, 2023",$103 Million,"['25', '27', '41', '53', '68', '2']","['9,799']",['$7']
"Wed, Oct 25, 2023",$103 Million,"['25', '27', '41', '53', '68', '2']","['77,655']",['$4']
"Wed, Oct 25, 2023",$103 Million,"['25', '27', '41', '53', '68', '2']","['193,044']",['$4']
"Sat, Oct 28, 2023",$125 Million,"['14', '24', '50', '59', '64', '2']",[],[]
"Sat, Oct 28, 2023",$125 Million,"['14', '24', '50', '59', '64', '2']",['0'],['Grand Prize']
"Sat, Oct 28, 2023",$125 Million,"['14', '24', '50', '59', '64', '2']",['1'],"['$1,000,000']"
"Sat, Oct 28, 2023",$125 Million,"['14', '24', '50', '59', '64', '2']",['13'],"['$50,000']"
"Sat, Oct 28, 2023",$125 Million,"['14', '24', '50', '59', '64', '2']",['299'],['$100']
"Sat, Oct 28, 2023",$125 Million,"['14', '24', '50', '59', '64', '2']",['630'],['$100']
"Sat, Oct 28, 2023",$125 Million,"['14', '24', '50', '59', '64', '2']","['16,718']",['$7']
"Sat, Oct 28, 2023",$125 Million,"['14', '24', '50', '59', '64', '2']","['14,009']",['$7']
"Sat, Oct 28, 2023",$125 Million,"['14', '24', '50', '59', '64', '2']","['110,507']",['$4']
"Sat, Oct 28, 2023",$125 Million,"['14', '24', '50', '59', '64', '2']","['277,988']",['$4']
"Sat, Oct 28, 2023",$125 Million,"['14', '24', '50', '59', '64', '2']",[],[]
"Sat, Oct 28, 2023",$125 Million,"['14', '24', '50', '59', '64', '2']",['0'],['Grand Prize']
"Sat, Oct 28, 2023",$125 Million,"['14', '24', '50', '59', '64', '2']",['1'],"['$1,000,000']"
"Sat, Oct 28, 2023",$125 Million,"['14', '24', '50', '59', '64', '2']",['13'],"['$50,000']"
"Sat, Oct 28, 2023",$125 Million,"['14', '24', '50', '59', '64', '2']",['299'],['$100']
"Sat, Oct 28, 2023",$125 Million,"['14', '24', '50', '59', '64', '2']",['630'],['$100']
"Sat, Oct 28, 2023",$125 Million,"['14', '24', '50', '59', '64', '2']","['16,718']",['$7']
"Sat, Oct 28, 2023",$125 Million,"['14', '24', '50', '59', '64', '2']","['14,009']",['$7']
"Sat, Oct 28, 2023",$125 Million,"['14', '24', '50', '59', '64', '2']","['110,507']",['$4']
"Sat, Oct 28, 2023",$125 Million,"['14', '24', '50', '59', '64', '2']","['277,988']",['$4']
"Mon, Oct 30, 2023",$138 Million,"['19', '22', '34', '66', '69', '5']",[],[]
"Mon, Oct 30, 2023",$138 Million,"['19', '22', '34', '66', '69', '5']",['0'],['Grand Prize']
"Mon, Oct 30, 2023",$138 Million,"['19', '22', '34', '66', '69', '5']",['0'],"['$1,000,000']"
"Mon, Oct 30, 2023",$138 Million,"['19', '22', '34', '66', '69', '5']",['5'],"['$50,000']"
"Mon, Oct 30, 2023",$138 Million,"['19', '22', '34', '66', '69', '5']",['140'],['$100']
"Mon, Oct 30, 2023",$138 Million,"['19', '22', '34', '66', '69', '5']",['414'],['$100']
"Mon, Oct 30, 2023",$138 Million,"['19', '22', '34', '66', '69', '5']","['10,579']",['$7']
"Mon, Oct 30, 2023",$138 Million,"['19', '22', '34', '66', '69', '5']","['9,917']",['$7']
"Mon, Oct 30, 2023",$138 Million,"['19', '22', '34', '66', '69', '5']","['77,436']",['$4']
"Mon, Oct 30, 2023",$138 Million,"['19', '22', '34', '66', '69', '5']","['188,655']",['$4']
"Mon, Oct 30, 2023",$138 Million,"['19', '22', '34', '66', '69', '5']",[],[]
"Mon, Oct 30, 2023",$138 Million,"['19', '22', '34', '66', '69', '5']",['0'],['Grand Prize']
"Mon, Oct 30, 2023",$138 Million,"['19', '22', '34', '66', '69', '5']",['0'],"['$1,000,000']"
"Mon, Oct 30, 2023",$138 Million,"['19', '22', '34', '66', '69', '5']",['5'],"['$50,000']"
"Mon, Oct 30, 2023",$138 Million,"['19', '22', '34', '66', '69', '5']",['140'],['$100']
"Mon, Oct 30, 2023",$138 Million,"['19', '22', '34', '66', '69', '5']",['414'],['$100']
"Mon, Oct 30, 2023",$138 Million,"['19', '22', '34', '66', '69', '5']","['10,579']",['$7']
"Mon, Oct 30, 2023",$138 Million,"['19', '22', '34', '66', '69', '5']","['9,917']",['$7']
"Mon, Oct 30, 2023",$138 Million,"['19', '22', '34', '66', '69', '5']","['77,436']",['$4']
"Mon, Oct 30, 2023",$138 Million,"['19', '22', '34', '66', '69', '5']","['188,655']",['$4']
"Wed, Nov 1, 2023",$154 Million,"['22', '26', '39', '47', '63', '12']",[],[]
"Wed, Nov 1, 2023",$154 Million,"['22', '26', '39', '47', '63', '12']",['0'],['Grand Prize']
"Wed, Nov 1, 2023",$154 Million,"['22', '26', '39', '47', '63', '12']",['3'],"['$1,000,000']"
"Wed, Nov 1, 2023",$154 Million,"['22', '26', '39', '47', '63', '12']",['15'],"['$50,000']"
"Wed, Nov 1, 2023",$154 Million,"['22', '26', '39', '47', '63', '12']",['210'],['$100']
"Wed, Nov 1, 2023",$154 Million,"['22', '26', '39', '47', '63', '12']",['500'],['$100']
"Wed, Nov 1, 2023",$154 Million,"['22', '26', '39', '47', '63', '12']","['12,812']",['$7']
"Wed, Nov 1, 2023",$154 Million,"['22', '26', '39', '47', '63', '12']","['11,095']",['$7']
"Wed, Nov 1, 2023",$154 Million,"['22', '26', '39', '47', '63', '12']","['86,029']",['$4']
"Wed, Nov 1, 2023",$154 Million,"['22', '26', '39', '47', '63', '12']","['211,733']",['$4']
"Wed, Nov 1, 2023",$154 Million,"['22', '26', '39', '47', '63', '12']",[],[]
"Wed, Nov 1, 2023",$154 Million,"['22', '26', '39', '47', '63', '12']",['0'],['Grand Prize']
"Wed, Nov 1, 2023",$154 Million,"['22', '26', '39', '47', '63', '12']",['3'],"['$1,000,000']"
"Wed, Nov 1, 2023",$154 Million,"['22', '26', '39', '47', '63', '12']",['15'],"['$50,000']"
"Wed, Nov 1, 2023",$154 Million,"['22', '26', '39', '47', '63', '12']",['210'],['$100']
"Wed, Nov 1, 2023",$154 Million,"['22', '26', '39', '47', '63', '12']",['500'],['$100']
"Wed, Nov 1, 2023",$154 Million,"['22', '26', '39', '47', '63', '12']","['12,812']",['$7']
"Wed, Nov 1, 2023",$154 Million,"['22', '26', '39', '47', '63', '12']","['11,095']",['$7']
"Wed, Nov 1, 2023",$154 Million,"['22', '26', '39', '47', '63', '12']","['86,029']",['$4']
"Wed, Nov 1, 2023",$154 Million,"['22', '26', '39', '47', '63', '12']","['211,733']",['$4']
"Wed, Nov 1, 2023",$154 Million,"['22', '26', '39', '47', '63', '12']",[],[]
"Wed, Nov 1, 2023",$154 Million,"['22', '26', '39', '47', '63', '12']",['0'],['Grand Prize']
"Wed, Nov 1, 2023",$154 Million,"['22', '26', '39', '47', '63', '12']",['3'],"['$1,000,000']"
"Wed, Nov 1, 2023",$154 Million,"['22', '26', '39', '47', '63', '12']",['15'],"['$50,000']"
"Wed, Nov 1, 2023",$154 Million,"['22', '26', '39', '47', '63', '12']",['210'],['$100']
"Wed, Nov 1, 2023",$154 Million,"['22', '26', '39', '47', '63', '12']",['500'],['$100']
"Wed, Nov 1, 2023",$154 Million,"['22', '26', '39', '47', '63', '12']","['12,812']",['$7']
"Wed, Nov 1, 2023",$154 Million,"['22', '26', '39', '47', '63', '12']","['11,095']",['$7']
"Wed, Nov 1, 2023",$154 Million,"['22', '26', '39', '47', '63', '12']","['86,029']",['$4']
"Wed, Nov 1, 2023",$154 Million,"['22', '26', '39', '47', '63', '12']","['211,733']",['$4']
"Sat, Nov 4, 2023",$169 Million,"['1', '28', '30', '34', '52', '6']",[],[]
"Sat, Nov 4, 2023",$169 Million,"['1', '28', '30', '34', '52', '6']",['0'],['Grand Prize']
"Sat, Nov 4, 2023",$169 Million,"['1', '28', '30', '34', '52', '6']",['0'],"['$1,000,000']"
"Sat, Nov 4, 2023",$169 Million,"['1', '28', '30', '34', '52', '6']",['8'],"['$50,000']"
"Sat, Nov 4, 2023",$169 Million,"['1', '28', '30', '34', '52', '6']",['274'],['$100']
"Sat, Nov 4, 2023",$169 Million,"['1', '28', '30', '34', '52', '6']",['775'],['$100']
"Sat, Nov 4, 2023",$169 Million,"['1', '28', '30', '34', '52', '6']","['19,347']",['$7']
"Sat, Nov 4, 2023",$169 Million,"['1', '28', '30', '34', '52', '6']","['16,247']",['$7']
"Sat, Nov 4, 2023",$169 Million,"['1', '28', '30', '34', '52', '6']","['126,758']",['$4']
"Sat, Nov 4, 2023",$169 Million,"['1', '28', '30', '34', '52', '6']","['297,993']",['$4']
"Sat, Nov 4, 2023",$169 Million,"['1', '28', '30', '34', '52', '6']",[],[]
"Sat, Nov 4, 2023",$169 Million,"['1', '28', '30', '34', '52', '6']",['0'],['Grand Prize']
"Sat, Nov 4, 2023",$169 Million,"['1', '28', '30', '34', '52', '6']",['0'],"['$1,000,000']"
"Sat, Nov 4, 2023",$169 Million,"['1', '28', '30', '34', '52', '6']",['8'],"['$50,000']"
"Sat, Nov 4, 2023",$169 Million,"['1', '28', '30', '34', '52', '6']",['274'],['$100']
"Sat, Nov 4, 2023",$169 Million,"['1', '28', '30', '34', '52', '6']",['775'],['$100']
"Sat, Nov 4, 2023",$169 Million,"['1', '28', '30', '34', '52', '6']","['19,347']",['$7']
"Sat, Nov 4, 2023",$169 Million,"['1', '28', '30', '34', '52', '6']","['16,247']",['$7']
"Sat, Nov 4, 2023",$169 Million,"['1', '28', '30', '34', '52', '6']","['126,758']",['$4']
"Sat, Nov 4, 2023",$169 Million,"['1', '28', '30', '34', '52', '6']","['297,993']",['$4']
"Mon, Nov 6, 2023",$182 Million,"['12', '25', '40', '59', '61', '26']",[],[]
"Mon, Nov 6, 2023",$182 Million,"['12', '25', '40', '59', '61', '26']",['0'],['Grand Prize']
"Mon, Nov 6, 2023",$182 Million,"['12', '25', '40', '59', '61', '26']",['0'],"['$1,000,000']"
"Mon, Nov 6, 2023",$182 Million,"['12', '25', '40', '59', '61', '26']",['8'],"['$50,000']"
"Mon, Nov 6, 2023",$182 Million,"['12', '25', '40', '59', '61', '26']",['144'],['$100']
"Mon, Nov 6, 2023",$182 Million,"['12', '25', '40', '59', '61', '26']",['418'],['$100']
"Mon, Nov 6, 2023",$182 Million,"['12', '25', '40', '59', '61', '26']","['11,360']",['$7']
"Mon, Nov 6, 2023",$182 Million,"['12', '25', '40', '59', '61', '26']","['9,400']",['$7']
"Mon, Nov 6, 2023",$182 Million,"['12', '25', '40', '59', '61', '26']","['73,538']",['$4']
"Mon, Nov 6, 2023",$182 Million,"['12', '25', '40', '59', '61', '26']","['178,115']",['$4']
"Mon, Nov 6, 2023",$182 Million,"['12', '25', '40', '59', '61', '26']",[],[]
"Mon, Nov 6, 2023",$182 Million,"['12', '25', '40', '59', '61', '26']",['0'],['Grand Prize']
"Mon, Nov 6, 2023",$182 Million,"['12', '25', '40', '59', '61', '26']",['0'],"['$1,000,000']"
"Mon, Nov 6, 2023",$182 Million,"['12', '25', '40', '59', '61', '26']",['8'],"['$50,000']"
"Mon, Nov 6, 2023",$182 Million,"['12', '25', '40', '59', '61', '26']",['144'],['$100']
"Mon, Nov 6, 2023",$182 Million,"['12', '25', '40', '59', '61', '26']",['418'],['$100']
"Mon, Nov 6, 2023",$182 Million,"['12', '25', '40', '59', '61', '26']","['11,360']",['$7']
"Mon, Nov 6, 2023",$182 Million,"['12', '25', '40', '59', '61', '26']","['9,400']",['$7']
"Mon, Nov 6, 2023",$182 Million,"['12', '25', '40', '59', '61', '26']","['73,538']",['$4']
"Mon, Nov 6, 2023",$182 Million,"['12', '25', '40', '59', '61', '26']","['178,115']",['$4']
"Wed, Nov 8, 2023",$198 Million,"['14', '21', '33', '39', '62', '20']",[],[]
"Wed, Nov 8, 2023",$198 Million,"['14', '21', '33', '39', '62', '20']",['0'],['Grand Prize']
"Wed, Nov 8, 2023",$198 Million,"['14', '21', '33', '39', '62', '20']",['0'],"['$1,000,000']"
"Wed, Nov 8, 2023",$198 Million,"['14', '21', '33', '39', '62', '20']",['9'],"['$50,000']"
"Wed, Nov 8, 2023",$198 Million,"['14', '21', '33', '39', '62', '20']",['213'],['$100']
"Wed, Nov 8, 2023",$198 Million,"['14', '21', '33', '39', '62', '20']",['492'],['$100']
"Wed, Nov 8, 2023",$198 Million,"['14', '21', '33', '39', '62', '20']","['14,388']",['$7']
"Wed, Nov 8, 2023",$198 Million,"['14', '21', '33', '39', '62', '20']","['11,166']",['$7']
"Wed, Nov 8, 2023",$198 Million,"['14', '21', '33', '39', '62', '20']","['85,751']",['$4']
"Wed, Nov 8, 2023",$198 Million,"['14', '21', '33', '39', '62', '20']","['209,785']",['$4']
"Wed, Nov 8, 2023",$198 Million,"['14', '21', '33', '39', '62', '20']",[],[]
"Wed, Nov 8, 2023",$198 Million,"['14', '21', '33', '39', '62', '20']",['0'],['Grand Prize']
"Wed, Nov 8, 2023",$198 Million,"['14', '21', '33', '39', '62', '20']",['0'],"['$1,000,000']"
"Wed, Nov 8, 2023",$198 Million,"['14', '21', '33', '39', '62', '20']",['9'],"['$50,000']"
"Wed, Nov 8, 2023",$198 Million,"['14', '21', '33', '39', '62', '20']",['213'],['$100']
"Wed, Nov 8, 2023",$198 Million,"['14', '21', '33', '39', '62', '20']",['492'],['$100']
"Wed, Nov 8, 2023",$198 Million,"['14', '21', '33', '39', '62', '20']","['14,388']",['$7']
"Wed, Nov 8, 2023",$198 Million,"['14', '21', '33', '39', '62', '20']","['11,166']",['$7']
"Wed, Nov 8, 2023",$198 Million,"['14', '21', '33', '39', '62', '20']","['85,751']",['$4']
"Wed, Nov 8, 2023",$198 Million,"['14', '21', '33', '39', '62', '20']","['209,785']",['$4']
"Wed, Nov 8, 2023",$198 Million,"['14', '21', '33', '39', '62', '20']",[],[]
"Wed, Nov 8, 2023",$198 Million,"['14', '21', '33', '39', '62', '20']",['0'],['Grand Prize']
"Wed, Nov 8, 2023",$198 Million,"['14', '21', '33', '39', '62', '20']",['0'],"['$1,000,000']"
"Wed, Nov 8, 2023",$198 Million,"['14', '21', '33', '39', '62', '20']",['9'],"['$50,000']"
"Wed, Nov 8, 2023",$198 Million,"['14', '21', '33', '39', '62', '20']",['213'],['$100']
"Wed, Nov 8, 2023",$198 Million,"['14', '21', '33', '39', '62', '20']",['492'],['$100']
"Wed, Nov 8, 2023",$198 Million,"['14', '21', '33', '39', '62', '20']","['14,388']",['$7']
"Wed, Nov 8, 2023",$198 Million,"['14', '21', '33', '39', '62', '20']","['11,166']",['$7']
"Wed, Nov 8, 2023",$198 Million,"['14', '21', '33', '39', '62', '20']","['85,751']",['$4']
"Wed, Nov 8, 2023",$198 Million,"['14', '21', '33', '39', '62', '20']","['209,785']",['$4']
"Sat, Nov 11, 2023",$223 Million,"['1', '12', '14', '24', '57', '7']",[],[]
"Sat, Nov 11, 2023",$223 Million,"['1', '12', '14', '24', '57', '7']",['0'],['Grand Prize']
"Sat, Nov 11, 2023",$223 Million,"['1', '12', '14', '24', '57', '7']",['0'],"['$1,000,000']"
"Sat, Nov 11, 2023",$223 Million,"['1', '12', '14', '24', '57', '7']",['26'],"['$50,000']"
"Sat, Nov 11, 2023",$223 Million,"['1', '12', '14', '24', '57', '7']",['368'],['$100']
"Sat, Nov 11, 2023",$223 Million,"['1', '12', '14', '24', '57', '7']","['1,203']",['$100']
"Sat, Nov 11, 2023",$223 Million,"['1', '12', '14', '24', '57', '7']","['24,613']",['$7']
"Sat, Nov 11, 2023",$223 Million,"['1', '12', '14', '24', '57', '7']","['23,113']",['$7']
"Sat, Nov 11, 2023",$223 Million,"['1', '12', '14', '24', '57', '7']","['158,300']",['$4']
"Sat, Nov 11, 2023",$223 Million,"['1', '12', '14', '24', '57', '7']","['352,584']",['$4']
"Sat, Nov 11, 2023",$223 Million,"['1', '12', '14', '24', '57', '7']",[],[]
"Sat, Nov 11, 2023",$223 Million,"['1', '12', '14', '24', '57', '7']",['0'],['Grand Prize']
"Sat, Nov 11, 2023",$223 Million,"['1', '12', '14', '24', '57', '7']",['0'],"['$1,000,000']"
"Sat, Nov 11, 2023",$223 Million,"['1', '12', '14', '24', '57', '7']",['26'],"['$50,000']"
"Sat, Nov 11, 2023",$223 Million,"['1', '12', '14', '24', '57', '7']",['368'],['$100']
"Sat, Nov 11, 2023",$223 Million,"['1', '12', '14', '24', '57', '7']","['1,203']",['$100']
"Sat, Nov 11, 2023",$223 Million,"['1', '12', '14', '24', '57', '7']","['24,613']",['$7']
"Sat, Nov 11, 2023",$223 Million,"['1', '12', '14', '24', '57', '7']","['23,113']",['$7']
"Sat, Nov 11, 2023",$223 Million,"['1', '12', '14', '24', '57', '7']","['158,300']",['$4']
"Sat, Nov 11, 2023",$223 Million,"['1', '12', '14', '24', '57', '7']","['352,584']",['$4']
"Mon, Nov 13, 2023",$238 Million,"['24', '33', '35', '37', '42', '21']",[],[]
"Mon, Nov 13, 2023",$238 Million,"['24', '33', '35', '37', '42', '21']",['0'],['Grand Prize']
"Mon, Nov 13, 2023",$238 Million,"['24', '33', '35', '37', '42', '21']",['1'],"['$1,000,000']"
"Mon, Nov 13, 2023",$238 Million,"['24', '33', '35', '37', '42', '21']",['7'],"['$50,000']"
"Mon, Nov 13, 2023",$238 Million,"['24', '33', '35', '37', '42', '21']",['189'],['$100']
